region,time_slot,count
1,551,0.0000571241
1,552,0.0001316664
1,553,0.0001728299
1,554,0.0002321796
1,555,0.0004387741
1,556,0.0002141470
1,557,0.0004961991
1,558,0.0001147502
1,559,0.0001774803
1,560,0.0004125227
1,561,0.0003427352
1,562,0.0000001564
1,563,0.0000231273
1,564,0.0001498094
1,565,0.0004505620
1,566,0.0000516889
1,567,0.0000643747
1,568,0.0000545736
1,569,0.0003295205
1,570,0.0004419488
1,571,0.0003517383
1,572,0.0004748826
1,573,0.0000883755
1,574,0.0001327044
1,575,0.0002727728
1,576,0.0004235084
1,577,0.0003976409
1,578,0.0004313456
1,579,0.0000890043
1,580,0.0004012089
1,581,0.0002034534
1,582,0.0003115162
1,583,0.0004980420
1,584,0.0001996896
1,585,0.0000156633
1,586,0.0000386335
1,587,0.0003606339
1,588,0.0004972153
1,589,0.0002504532
1,590,0.0001647701
1,591,0.0003503466
1,592,0.0004794698
1,593,0.0000719803
1,594,0.0000994011
1,595,0.0000956945
1,596,0.0001978325
1,597,0.0000634652
1,598,0.0002224940
1,599,0.0000333765
1,600,0.0000641601
1,601,0.0000606337
1,602,0.0001834091
1,603,0.0003228141
1,604,0.0002426371
1,605,0.0003707547
1,606,0.0002134834
1,607,0.0000909549
1,608,0.0002627788
1,609,0.0004908270
1,610,0.0004969008
1,611,0.0004472619
1,612,0.0001016865
1,613,0.0001534330
1,614,0.0000454601
1,615,0.0001414244
1,616,0.0000729771
1,617,0.0002145163
1,618,0.0004412159
1,619,0.0004674662
1,620,0.0004307560
1,621,0.0003579304
1,622,0.0001674421
1,623,0.0001437563
1,624,0.0003577887
1,625,0.0002892539
1,626,0.0003496539
1,627,0.0001777780
1,628,0.0000845233
1,629,0.0000749394
1,630,0.0001296479
1,631,0.0004966515
1,632,0.0001359516
1,633,0.0004573794
1,634,0.0000223752
1,635,0.0001240278
1,636,0.0001559806
1,637,0.0003222773
1,638,0.0001862255
1,639,0.0004173121
1,640,0.0000928326
1,641,0.0002547494
1,642,0.0002729839
1,643,0.0003716488
1,644,0.0003238236
1,645,0.0001972398
1,646,0.0003605929
1,647,0.0002309715
1,648,0.0003987466
1,649,0.0003764424
1,650,0.0002936502
1,651,0.0000946278
1,652,0.0003681757
1,653,0.0003787293
1,654,0.0002200738
1,655,0.0004252665
1,656,0.0001576347
1,657,0.0003401337
1,658,0.0004489923
1,659,0.0001111723
1,660,0.0004414790
1,661,0.0001469884
1,662,0.0001846165
1,663,0.0002354868
1,664,0.0001536857
1,665,0.0000420196
1,666,0.0003545400
1,667,0.0002676881
1,668,0.0000536457
1,669,0.0001215105
1,670,0.0004933990
1,671,0.0000380017
1,672,0.0002230178
1,673,0.0001404080
1,674,0.0001731270
1,675,0.0001848235
1,676,0.0002824771
1,677,0.0004721283
1,678,0.0001201228
1,679,0.0000345888
1,680,0.0000441819
1,681,0.0002097268
1,682,0.0001606910
1,683,0.0000504786
1,684,0.0001901429
1,685,0.0004743119
1,686,0.0002920530
1,687,0.0001354326
1,688,0.0004476664
1,689,0.0003461498
1,690,0.0000705030
1,691,0.0003872682
1,692,0.0003512407
1,693,0.0003891629
1,694,0.0003622646
1,695,0.0002693825
1,696,0.0002942788
1,697,0.0002301787
1,698,0.0002760313
1,699,0.0003386159
1,700,0.0004090752
1,701,0.0002597405
1,702,0.0004378663
1,703,0.0000400642
1,704,0.0002019212
1,705,0.0003465469
1,706,0.0003016878
1,707,0.0000585975
1,708,0.0000619330
1,709,0.0000817407
1,710,0.0001586447
1,711,0.0004713575
1,712,0.0002175793
1,713,0.0000598466
1,714,0.0004882534
1,715,0.0002361274
1,716,0.0004032655
1,717,0.0003746384
1,718,0.0001282640
1,719,0.0002262572
2,0,0.0002488275
2,1,0.0003957608
2,2,0.0000314685
2,3,0.0002934927
2,4,0.0002118256
2,5,0.0003430946
2,6,0.0002997221
2,7,0.0000676932
2,8,0.0003644291
2,9,0.0002645476
2,10,0.0004641888
2,11,0.0002347537
2,12,0.0001440960
2,13,0.0001000832
2,14,0.0000167288
2,15,0.0000704787
2,16,0.0000504680
2,17,0.0003900395
2,18,0.0001629918
2,19,0.0004822561
2,20,0.0001875566
2,21,0.0002630587
2,22,0.0000218809
2,23,0.0001890820
2,24,0.0004196794
2,25,0.0004725541
2,26,0.0001078714
2,27,0.0001392887
2,28,0.0002455263
2,29,0.0003115038
2,30,0.0003440206
2,31,0.0002045822
2,32,0.0000202843
2,33,0.0001563500
2,34,0.0001313745
2,35,0.0000630364
2,36,0.0001993587
2,37,0.0002412517
2,38,0.0000295048
2,39,0.0004292273
2,40,0.0000271062
2,41,0.0003757321
2,42,0.0002131463
2,43,0.0002504871
2,44,0.0002373025
2,45,0.0002270470
2,46,0.0003282009
2,47,0.0003064327
2,48,0.0000312522
2,49,0.0003673773
2,50,0.0000248227
2,51,0.0003243231
2,52,0.0002985237
2,53,0.0003442727
2,54,0.0004514693
2,55,0.0000778708
2,56,0.0002830709
2,57,0.0001306922
2,58,0.0001001593
2,59,0.0004793511
2,60,0.0001467820
2,61,0.0000194801
2,62,0.0001998504
2,63,0.0003492527
2,64,0.0001287922
2,65,0.0004357469
2,66,0.0002803178
2,67,0.0004963464
2,68,0.0001606206
2,69,0.0001814569
2,70,0.0003777880
2,71,0.0001735204
2,72,0.0000005577
2,73,0.0003121279
2,74,0.0003229518
2,75,0.0000362373
2,76,0.0002403271
2,77,0.0001496789
2,78,0.0003057462
2,79,0.0002233709
2,80,0.0001486255
2,81,0.0000890638
2,82,0.0000266616
2,83,0.0000246349
2,84,0.0004758592
2,85,0.0004816672
2,86,0.0001867311
2,87,0.0000332671
2,88,0.0001715975
2,89,0.0003677855
2,90,0.0001897670
2,91,0.0000410997
2,92,0.0003173518
2,93,0.0003167832
2,94,0.0001592315
2,95,0.0004934968
2,96,0.0002065326
2,97,0.0002939659
2,98,0.0004654397
2,99,0.0004238394
2,100,0.0002722596
2,101,0.0001091737
2,102,0.0003313094
2,103,0.0003128813
2,104,0.0000191790
2,105,0.0000816814
2,106,0.0002577648
2,107,0.0004856008
2,108,0.0004530184
2,109,0.0001605388
2,110,0.0004915404
2,111,0.0003679107
2,112,0.0003098562
2,113,0.0004931012
2,114,0.0004015648
2,115,0.0003028890
2,116,0.0001367741
2,117,0.0000889524
2,118,0.0000184426
2,119,0.0001966226
2,120,0.0001619045
2,121,0.0003027264
2,122,0.0001844043
2,123,0.0003070770
2,124,0.0000521736
2,125,0.0003743101
2,126,0.0000122479
2,127,0.0003816773
2,128,0.0004093079
2,129,0.0004957461
2,130,0.0001973658
2,131,0.0004324802
2,132,0.0004586983
2,133,0.0000560670
2,134,0.0001467019
2,135,0.0002840674
2,136,0.0004518343
2,137,0.0001405175
2,138,0.0003630647
2,139,0.0001458008
2,140,0.0004341792
2,141,0.0001944822
2,142,0.0000855157
2,143,0.0000119362
2,144,0.0002185861
2,145,0.0004474442
2,146,0.0001761058
2,147,0.0003955253
2,148,0.0002657938
2,149,0.0001358412
2,150,0.0002332639
2,151,0.0004961650
2,152,0.0002326963
2,153,0.0001609769
2,154,0.0002140446
2,155,0.0004488268
2,156,0.0004519429
2,157,0.0003100052
2,158,0.0002133050
2,159,0.0000578873
2,160,0.0003144561
2,161,0.0004702137
2,162,0.0001229658
2,163,0.0001700844
2,164,0.0000713988
2,165,0.0004536345
2,166,0.0001322575
2,167,0.0003450897
2,168,0.0004913923
2,169,0.0000230251
2,170,0.0003466239
2,171,0.0001444562
2,172,0.0003646767
2,173,0.0003917624
2,174,0.0001040341
2,175,0.0003198768
2,176,0.0003799641
2,177,0.0004108599
2,178,0.0002806317
2,179,0.0001169889
2,180,0.0004572007
2,181,0.0004342096
2,182,0.0001408272
2,183,0.0002733601
2,184,0.0004118155
2,185,0.0002656050
2,186,0.0002479322
2,187,0.0000195324
2,188,0.0001457264
2,189,0.0002001494
2,190,0.0004199254
2,191,0.0002571889
2,192,0.0004436900
2,193,0.0003269489
2,194,0.0004437254
2,195,0.0002168239
2,196,0.0004229014
2,197,0.0003627053
2,198,0.0003136021
2,199,0.0003702656
2,200,0.0002413125
2,201,0.0000502492
2,202,0.0003044805
2,203,0.0004190431
2,204,0.0002759734
2,205,0.0000532957
2,206,0.0000767161
2,207,0.0003950040
2,208,0.0003926143
2,209,0.0003467964
2,210,0.0003047946
2,211,0.0002814212
2,212,0.0001740899
2,213,0.0004017876
2,214,0.0002698147
2,215,0.0002755802
2,216,0.0004752721
2,217,0.0001649882
2,218,0.0002769601
2,219,0.0001575327
2,220,0.0003457463
2,221,0.0000532916
2,222,0.0002287065
2,223,0.0001270319
2,224,0.0002047717
2,225,0.0000017744
2,226,0.0004620898
2,227,0.0000400588
2,228,0.0000452029
2,229,0.0002567457
2,230,0.0003274005
2,231,0.0003270553
2,232,0.0003608914
2,233,0.0002371450
2,234,0.0002069077
2,235,0.0004473057
2,236,0.0002867830
2,237,0.0004086852
2,238,0.0003370947
2,239,0.0003364985
2,240,0.0002907236
2,241,0.0002392400
2,242,0.0004582874
2,243,0.0001493697
2,244,0.0003201666
2,245,0.0004352538
2,246,0.0003526913
2,247,0.0003939484
2,248,0.0003206945
2,249,0.0001269151
2,250,0.0002704281
2,251,0.0001683850
2,252,0.0004850996
2,253,0.0002273785
2,254,0.0002937570
2,255,0.0000638913
2,256,0.0000009519
2,257,0.0004288876
2,258,0.0004494629
2,259,0.0001818138
2,260,0.0003215971
2,261,0.0000000666
2,262,0.0003960496
2,263,0.0004940809
2,264,0.0001245412
2,265,0.0004118840
2,266,0.0000389334
2,267,0.0002540314
2,268,0.0003639632
2,269,0.0002395586
2,270,0.0000085929
2,271,0.0004947929
2,272,0.0004450762
2,273,0.0003974713
2,274,0.0004261053
2,275,0.0003132417
2,276,0.0002966452
2,277,0.0001860495
2,278,0.0003390712
2,279,0.0003568377
2,280,0.0003308129
2,281,0.0001648445
2,282,0.0003186297
2,283,0.0000192521
2,284,0.0001898357
2,285,0.0002825566
2,286,0.0002687330
2,287,0.0002984995
2,288,0.0004578517
2,289,0.0003944954
2,290,0.0002898370
2,291,0.0001435652
2,292,0.0000676418
2,293,0.0000102108
2,294,0.0001225116
2,295,0.0000774812
2,296,0.0003780990
2,297,0.0001991303
2,298,0.0001085899
2,299,0.0000523050
2,300,0.0000254563
2,301,0.0001107689
2,302,0.0000438305
2,303,0.0004412392
2,304,0.0001095650
2,305,0.0003662314
2,306,0.0001964527
2,307,0.0000768122
2,308,0.0003159051
2,309,0.0001309726
2,310,0.0000280771
2,311,0.0000322005
2,312,0.0000008398
2,313,0.0004287775
2,314,0.0004173727
2,315,0.0004308385
2,316,0.0000326776
2,317,0.0000585378
2,318,0.0003565446
2,319,0.0001645808
2,320,0.0000202872
2,321,0.0004170867
2,322,0.0000313184
2,323,0.0002154937
2,324,0.0004637794
2,325,0.0003991294
2,326,0.0000712053
2,327,0.0003591446
2,328,0.0001810023
2,329,0.0004474740
2,330,0.0000129718
2,331,0.0003754111
2,332,0.0003755222
2,333,0.0004360128
2,334,0.0004012531
2,335,0.0003810902
2,336,0.0000355586
2,337,0.0001214239
2,338,0.0004299495
2,339,0.0001172705
2,340,0.0000494720
2,341,0.0000412940
2,342,0.0002267919
2,343,0.0004838576
2,344,0.0002001659
2,345,0.0001935750
2,346,0.0003276030
2,347,0.0002405157
2,348,0.0002390300
2,349,0.0003281033
2,350,0.0003978985
2,351,0.0004411168
2,352,0.0001100960
2,353,0.0000513972
2,354,0.0003005871
2,355,0.0003209207
2,356,0.0003719647
2,357,0.0002410648
2,358,0.0003999039
2,359,0.0003768534
2,360,0.0004972862
2,361,0.0000059961
2,362,0.0002486970
2,363,0.0002236347
2,364,0.0004769117
2,365,0.0004792145
2,366,0.0004075099
2,367,0.0000727753
2,368,0.0004202214
2,369,0.0004836169
2,370,0.0000307912
2,371,0.0000646748
2,372,0.0004198863
2,373,0.0003007889
2,374,0.0004966840
2,375,0.0001818816
2,376,0.0001768335
2,377,0.0003672112
2,378,0.0004559299
2,379,0.0003561198
2,380,0.0002580724
2,381,0.0002871250
2,382,0.0004481899
2,383,0.0003486848
2,384,0.0003833581
2,385,0.0002993192
2,386,0.0001839871
2,387,0.0002871544
2,388,0.0001725973
2,389,0.0001442356
2,390,0.0003901981
2,391,0.0002870454
2,392,0.0000525589
2,393,0.0001868930
2,394,0.0003812397
2,395,0.0004278087
2,396,0.0003202913
2,397,0.0002141085
2,398,0.0002739406
2,399,0.0002519827
2,400,0.0000883690
2,401,0.0004362117
2,402,0.0002393469
2,403,0.0003918997
2,404,0.0000705088
2,405,0.0002832551
2,406,0.0003438860
2,407,0.0001785968
2,408,0.0003422475
2,409,0.0002704830
2,410,0.0000411094
2,411,0.0000631169
2,412,0.0000236591
2,413,0.0000900536
2,414,0.0002031490
2,415,0.0004661298
2,416,0.0002334454
2,417,0.0000103933
2,418,0.0004582694
2,419,0.0002503933
2,420,0.0001218099
2,421,0.0002242561
2,422,0.0002363873
2,423,0.0001211135
2,424,0.0002058369
2,425,0.0000726872
2,426,0.0001038458
2,427,0.0001258799
2,428,0.0000898182
2,429,0.0000548762
2,430,0.0003393596
2,431,0.0004243705
2,432,0.0003650375
2,433,0.0001865745
2,434,0.0000082647
2,435,0.0004013257
2,436,0.0003537586
2,437,0.0002374890
2,438,0.0000826623
2,439,0.0000805524
2,440,0.0001369991
2,441,0.0004052384
2,442,0.0000877609
2,443,0.0004352485
2,444,0.0003804899
2,445,0.0002595876
2,446,0.0004658270
2,447,0.0003018312
2,448,0.0003688606
2,449,0.0000017752
2,450,0.0001070789
2,451,0.0004150593
2,452,0.0000022202
2,453,0.0000083109
2,454,0.0003734280
2,455,0.0001701744
2,456,0.0000002266
2,457,0.0001873464
2,458,0.0002504228
2,459,0.0001999688
2,460,0.0001630820
2,461,0.0004737727
2,462,0.0002489084
2,463,0.0001099845
2,464,0.0003215196
2,465,0.0003205405
2,466,0.0004710599
2,467,0.0002316663
2,468,0.0003200088
2,469,0.0000414557
2,470,0.0004428235
2,471,0.0001315370
2,472,0.0004123765
2,473,0.0000974883
2,474,0.0003902495
2,475,0.0001793453
2,476,0.0001846494
2,477,0.0000529894
2,478,0.0004572430
2,479,0.0000837514
2,480,0.0003159894
2,481,0.0004302984
2,482,0.0000621018
2,483,0.0002669686
2,484,0.0004229594
2,485,0.0002742093
2,486,0.0000099073
2,487,0.0004028478
2,488,0.0003731210
2,489,0.0002202838
2,490,0.0003080112
2,491,0.0003662143
2,492,0.0000485910
2,493,0.0001931944
2,494,0.0000731591
2,495,0.0003707192
2,496,0.0001137269
2,497,0.0003416587
2,498,0.0004224354
2,499,0.0002007320
2,500,0.0003820974
2,501,0.0000576224
2,502,0.0000264896
2,503,0.0002386725
2,504,0.0002677003
2,505,0.0001039929
2,506,0.0003890111
2,507,0.0002590941
2,508,0.0004591313
2,509,0.0001576242
2,510,0.0000872717
2,511,0.0003655873
2,512,0.0000874235
2,513,0.0000146615
2,514,0.0002492120
2,515,0.0000774202
2,516,0.0001179296
2,517,0.0004597038
2,518,0.0003513397
2,519,0.0004410811
2,520,0.0004651883
2,521,0.0000407828
2,522,0.0004341239
2,523,0.0001871910
2,524,0.0004769649
2,525,0.0004936746
2,526,0.0001436090
2,527,0.0002486397
2,528,0.0003800362
2,529,0.0003170044
2,530,0.0003130673
2,531,0.0000399360
2,532,0.0004563529
2,533,0.0001779601
2,534,0.0001824643
2,535,0.0001656818
2,536,0.0000021999
2,537,0.0000053945
2,538,0.0003108969
2,539,0.0004352027
2,540,0.0004965225
2,541,0.0002273649
2,542,0.0002381218
2,543,0.0003191987
2,544,0.0002863392
2,545,0.0000151388
2,546,0.0003651957
2,547,0.0004683416
2,548,0.0002551121
2,549,0.0002038123
2,550,0.0002387011
2,551,0.0002492598
2,552,0.0003576534
2,553,0.0001528970
2,554,0.0002939222
2,555,0.0002594754
2,556,0.0003048795
2,557,0.0003765623
2,558,0.0003183425
2,559,0.0000515868
2,560,0.0001505619
2,561,0.0001881886
2,562,0.0001508265
2,563,0.0002329754
2,564,0.0002939850
2,565,0.0004275857
2,566,0.0001893872
2,567,0.0004370058
2,568,0.0003703841
2,569,0.0000207463
2,570,0.0003645949
2,571,0.0000159966
2,572,0.0002871954
2,573,0.0001957282
2,574,0.0002179471
2,575,0.0001071518
2,576,0.0004567908
2,577,0.0000325400
2,578,0.0000630945
2,579,0.0000708007
2,580,0.0003087480
2,581,0.0003201841
2,582,0.0000299231
2,583,0.0004467125
2,584,0.0000643218
2,585,0.0000156489
2,586,0.0004802792
2,587,0.0003376457
2,588,0.0002610439
2,589,0.0003138147
2,590,0.0002312413
2,591,0.0000795679
2,592,0.0003824735
2,593,0.0000294788
2,594,0.0004568816
2,595,0.0000072846
2,596,0.0003487331
2,597,0.0001924206
2,598,0.0001859580
2,599,0.0002322395
2,600,0.0002547823
2,601,0.0000127667
2,602,0.0004570041
2,603,0.0003429198
2,604,0.0004345631
2,605,0.0001128718
2,606,0.0004390312
2,607,0.0001451700
2,608,0.0000312507
2,609,0.0001901157
2,610,0.0004064740
2,611,0.0004654920
2,612,0.0004300441
2,613,0.0003680926
2,614,0.0003815546
2,615,0.0000367034
2,616,0.0002085971
2,617,0.0001392614
2,618,0.0000748393
2,619,0.0002666208
2,620,0.0000228907
2,621,0.0003101464
2,622,0.0000876862
2,623,0.0001170037
2,624,0.0000395625
2,625,0.0003658605
2,626,0.0004229147
2,627,0.0004945925
2,628,0.0000166992
2,629,0.0004497380
2,630,0.0003219118
2,631,0.0003034176
2,632,0.0001395401
2,633,0.0001747781
2,634,0.0000739909
2,635,0.0004756401
2,636,0.0000625127
2,637,0.0004260869
2,638,0.0004617853
2,639,0.0001768833
2,640,0.0000224568
2,641,0.0000367993
2,642,0.0003241720
2,643,0.0004968776
2,644,0.0001230940
2,645,0.0000669719
2,646,0.0001709001
2,647,0.0003417708
2,648,0.0004090241
2,649,0.0000598614
2,650,0.0000200925
2,651,0.0004751570
2,652,0.0002301947
2,653,0.0002628405
2,654,0.0000892623
2,655,0.0004864292
2,656,0.0000808486
2,657,0.0000459464
2,658,0.0003729753
2,659,0.0003119283
2,660,0.0001827812
2,661,0.0002037558
2,662,0.0003317375
2,663,0.0001376388
2,664,0.0003699732
2,665,0.0002654055
2,666,0.0003612735
2,667,0.0004091786
2,668,0.0000922778
2,669,0.0003669228
2,670,0.0004990729
2,671,0.0002578153
2,672,0.0003872505
2,673,0.0003776013
2,674,0.0000813349
2,675,0.0004116371
2,676,0.0003609069
2,677,0.0001735171
2,678,0.0001131055
2,679,0.0002729662
2,680,0.0002605342
2,681,0.0004802142
2,682,0.0000095924
2,683,0.0003300305
2,684,0.0004800930
2,685,0.0004321558
2,686,0.0003843031
2,687,0.0004628536
2,688,0.0002574325
2,689,0.0003237791
2,690,0.0000873502
2,691,0.0001036371
2,692,0.0003740560
2,693,0.0002318226
2,694,0.0001034824
2,695,0.0001437353
2,696,0.0004649479
2,697,0.0003889092
2,698,0.0002020207
2,699,0.0000057142
2,700,0.0001534921
2,701,0.0001527504
2,702,0.0004005282
2,703,0.0000722217
2,704,0.0002000372
2,705,0.0001876798
2,706,0.0001238712
2,707,0.0000581864
2,708,0.0001904376
2,709,0.0001246672
2,710,0.0001490289
2,711,0.0002688620
2,712,0.0003471478
2,713,0.0003349845
2,714,0.0001784239
2,715,0.0004662466
2,716,0.0000108763
2,717,0.0002434485
2,718,0.0002519559
2,719,0.0001621250
3,0,0.0004589397
3,1,0.0003793275
3,2,0.0001195600
3,3,0.0002416460
3,4,0.0001621852
3,5,0.0001261215
3,6,0.0002199769
3,7,0.0003370400
3,8,0.0002001821
3,9,0.0002794191
3,10,0.0004617058
3,11,0.0002401300
3,12,0.0003657831
3,13,0.0004543829
3,14,0.0000105429
3,15,0.0002857328
3,16,0.0002477408
3,17,0.0003270595
3,18,0.0003338530
3,19,0.0003104912
3,20,0.0003784852
3,21,0.0002018150
3,22,0.0003253077
3,23,0.0000008553
3,24,0.0003557778
3,25,0.0000111973
3,26,0.0004841587
3,27,0.0000383821
3,28,0.0002694351
3,29,0.0004625904
3,30,0.0002536211
3,31,0.0002422860
3,32,0.0003097110
3,33,0.0002736744
3,34,0.0000405058
3,35,0.0002018844
3,36,0.0000285153
3,37,0.0003415113
3,38,0.0002196534
3,39,0.0004773153
3,40,0.0000616115
3,41,0.0004255460
3,42,0.0001495496
3,43,0.0001356648
3,44,0.0000067521
3,45,0.0001151954
3,46,0.0000488405
3,47,0.0000576685
3,48,0.0001155671
3,49,0.0000133705
3,50,0.0003247102
3,51,0.0002957086
3,52,0.0001493090
3,53,0.0002897370
3,54,0.0002201443
3,55,0.0004035629
3,56,0.0004003005
3,57,0.0000398072
3,58,0.0006256066
3,59,0.0004651144
3,60,0.0001548377
3,61,0.0003147814
3,62,0.0004269739
3,63,0.0003661339
3,64,0.0004774914
3,65,0.0000806183
3,66,0.0001645728
3,67,0.0003318574
3,68,0.0003552779
3,69,0.0002719749
3,70,0.0003769210
3,71,0.0004739994
3,72,0.0003124589
3,73,0.0004654815
3,74,0.0003859318
3,75,0.0003655466
3,76,0.0001459302
3,77,0.0003795777
3,78,0.0000670584
3,79,0.0001415001
3,80,0.0003207280
3,81,0.0000716562
3,82,0.0003681391
3,83,0.0000350547
3,84,0.0002047416
3,85,0.0003095461
3,86,0.0002889777
3,87,0.0002659982
3,88,0.0003902761
3,89,0.0003168510
3,90,0.0001902341
3,91,0.0000604005
3,92,0.0003940206
3,93,0.0004235002
3,94,0.0001327839
3,95,0.0001269338
3,96,0.0000058989
3,97,0.0004976673
3,98,0.0004759290
3,99,0.0002116404
3,100,0.0002316345
3,101,0.0004995789
3,102,0.0001567483
3,103,0.0001984230
3,104,0.0001761773
3,105,0.0002987476
3,106,0.0000990041
3,107,0.0002720531
3,108,0.0001628690
3,109,0.0000454886
3,110,0.0000344284
3,111,0.0002007710
3,112,0.0006904541
3,113,0.0004960650
3,114,0.0003553150
3,115,0.0004367553
3,116,0.0000238516
3,117,0.0003919069
3,118,0.0002572383
3,119,0.0004903531
3,120,0.0000716333
3,121,0.0004802980
3,122,0.0001215874
3,123,0.0000330993
3,124,0.0002198706
3,125,0.0001666363
3,126,0.0004595265
3,127,0.0004208424
3,128,0.0001862964
3,129,0.0001985423
3,130,0.0002001660
3,131,0.0000245376
3,132,0.0002206954
3,133,0.0003410633
3,134,0.0004721881
3,135,0.0001609046
3,136,0.0003107061
3,137,0.0001698441
3,138,0.0004326278
3,139,0.0001370595
3,140,0.0003127102
3,141,0.0003354932
3,142,0.0003363501
3,143,0.0001341133
3,144,0.0004329479
3,145,0.0003561679
3,146,0.0003426537
3,147,0.0001334108
3,148,0.0002979648
3,149,0.0001142983
3,150,0.0000535389
3,151,0.0001506228
3,152,0.0001716640
3,153,0.0000106134
3,154,0.0000051173
3,155,0.0004226550
3,156,0.0003373940
3,157,0.0000173104
3,158,0.0004963763
3,159,0.0003721835
3,160,0.0000683412
3,161,0.0001604966
3,162,0.0004324098
3,163,0.0003835837
3,164,0.0002397693
3,165,0.0003615072
3,166,0.0004891260
3,167,0.0004623065
3,168,0.0004083847
3,169,0.0003349025
3,170,0.0002747734
3,171,0.0002680939
3,172,0.0003221659
3,173,0.0004098738
3,174,0.0004972558
3,175,0.0000265228
3,176,0.0004687736
3,177,0.0002962979
3,178,0.0004468048
3,179,0.0004691663
3,180,0.0004014231
3,181,0.0003527160
3,182,0.0002922782
3,183,0.0002261964
3,184,0.0002773827
3,185,0.0000601052
3,186,0.0002866491
3,187,0.0000921625
3,188,0.0004407348
3,189,0.0003051009
3,190,0.0001697609
3,191,0.0003490046
3,192,0.0001697122
3,193,0.0004385129
3,194,0.0003067847
3,195,0.0004581264
3,196,0.0000740238
3,197,0.0000913360
3,198,0.0004252154
3,199,0.0003256550
3,200,0.0002584634
3,201,0.0003964393
3,202,0.0001499517
3,203,0.0001913722
3,204,0.0000065741
3,205,0.0002125700
3,206,0.0003438541
3,207,0.0000024243
3,208,0.0002069716
3,209,0.0002335598
3,210,0.0002343607
3,211,0.0000372373
3,212,0.0000547526
3,213,0.0002955120
3,214,0.0001141288
3,215,0.0003436767
3,216,0.0004912951
3,217,0.0003304225
3,218,0.0004300779
3,219,0.0000070186
3,220,0.0002011130
3,221,0.0000114932
3,222,0.0004124223
3,223,0.0003552756
3,224,0.0001654593
3,225,0.0000399868
3,226,0.0002607704
3,227,0.0003254823
3,228,0.0003566092
3,229,0.0001490288
3,230,0.0003634191
